   9.7500000e-02   0.0000000e+00   1.0013050e+00
   1.0000000e-01   0.0000000e+00   1.0013000e+00
   1.0250000e-01   0.0000000e+00   1.0012950e+00
   1.0500000e-01   0.0000000e+00   1.0012900e+00
   1.0750000e-01   0.0000000e+00   1.0012850e+00
   1.1000000e-01   0.0000000e+00   1.0012800e+00
   1.1250000e-01   0.0000000e+00   1.0012750e+00
   1.1500000e-01   0.0000000e+00   1.0012700e+00
   1.1750000e-01   0.0000000e+00   1.0012650e+00
   1.2000000e-01   0.0000000e+00   1.0012600e+00
   1.2250000e-01   0.0000000e+00   1.0012550e+00
   1.2500000e-01   0.0000000e+00   1.0012500e+00
   1.2750000e-01   0.0000000e+00   1.0012450e+00
   1.3000000e-01   0.0000000e+00   1.0012400e+00
   1.3250000e-01   0.0000000e+00   1.0012350e+00
   1.3500000e-01   0.0000000e+00   1.0012300e+00
   1.3750000e-01   0.0000000e+00   1.0012250e+00
   1.4000000e-01   0.0000000e+00   1.0012200e+00
   1.4250000e-01   0.0000000e+00   1.0012150e+00
   1.4500000e-01   0.0000000e+00   1.0012100e+00
   1.4750000e-01   0.0000000e+00   1.0012050e+00
   1.5000000e-01   0.0000000e+00   1.0012000e+00
   1.5250000e-01   0.0000000e+00   1.0011950e+00
   1.5500000e-01   0.0000000e+00   1.0011900e+00
   1.5750000e-01   0.0000000e+00   1.0011850e+00
   1.6000000e-01   0.0000000e+00   1.0011800e+00
   1.6250000e-01   0.0000000e+00   1.0011750e+00
   1.6500000e-01   0.0000000e+00   1.0011700e+00
   1.6750000e-01   0.0000000e+00   1.0011650e+00
   1.7000000e-01   0.0000000e+00   1.0011600e+00
   1.7250000e-01   0.0000000e+00   1.0011550e+00
   1.7500000e-01   0.0000000e+00   1.0011500e+00
   1.7750000e-01   0.0000000e+00   1.0011450e+00
   1.8000000e-01   0.0000000e+00   1.0011400e+00
   1.8250000e-01   0.0000000e+00   1.0011350e+00
   1.8500000e-01   0.0000000e+00   1.0011300e+00
   1.8750000e-01   0.0000000e+00   1.0011250e+00
   1.9000000e-01   0.0000000e+00   1.0011200e+00
   1.9250000e-01   0.0000000e+00   1.0011150e+00
   1.9500000e-01   0.0000000e+00   1.0011100e+00
   1.9750000e-01   0.0000000e+00   1.0011050e+00
   2.0000000e-01   0.0000000e+00   1.0011000e+00
   2.0250000e-01   0.0000000e+00   1.0010950e+00
   2.0500000e-01   0.0000000e+00   1.0010900e+00
   2.0750000e-01   0.0000000e+00   1.0010850e+00
   2.1000000e-01   0.0000000e+00   1.0010800e+00
   2.1250000e-01   0.0000000e+00   1.0010750e+00
   2.1500000e-01   0.0000000e+00   1.0010700e+00
   2.1750000e-01   0.0000000e+00   1.0010650e+00
   2.2000000e-01   0.0000000e+00   1.0010600e+00
   2.2250000e-01   0.0000000e+00   1.0010550e+00
   2.2500000e-01   0.0000000e+00   1.0010500e+00
   2.2750000e-01   0.0000000e+00   1.0010450e+00
   2.3000000e-01   0.0000000e+00   1.0010400e+00
   2.3250000e-01   0.0000000e+00   1.0010350e+00
   2.3500000e-01   0.0000000e+00   1.0010300e+00
   2.3750000e-01   0.0000000e+00   1.0010250e+00
   2.4000000e-01   0.0000000e+00   1.0010200e+00
   2.4250000e-01   0.0000000e+00   1.0010150e+00
   2.4500000e-01   0.0000000e+00   1.0010100e+00
   2.4750000e-01   0.0000000e+00   1.0010050e+00
   2.5000000e-01   0.0000000e+00   1.0010000e+00
   2.5250000e-01   0.0000000e+00   1.0009950e+00
   2.5500000e-01   0.0000000e+00   1.0009900e+00
   2.5750000e-01   0.0000000e+00   1.0009850e+00
   2.6000000e-01   0.0000000e+00   1.0009800e+00
   2.6250000e-01   0.0000000e+00   1.0009750e+00
   2.6500000e-01   0.0000000e+00   1.0009700e+00
   2.6750000e-01   0.0000000e+00   1.0009650e+00
   2.7000000e-01   0.0000000e+00   1.0009600e+00
   2.7250000e-01   0.0000000e+00   1.0009550e+00
   2.7500000e-01   0.0000000e+00   1.0009500e+00
   2.7750000e-01   0.0000000e+00   1.0009450e+00
   2.8000000e-01   0.0000000e+00   1.0009400e+00
   2.8250000e-01   0.0000000e+00   1.0009350e+00
   2.8500000e-01   0.0000000e+00   1.0009300e+00
   2.8750000e-01   0.0000000e+00   1.0009250e+00
   2.9000000e-01   0.0000000e+00   1.0009200e+00
   2.9250000e-01   0.0000000e+00   1.0009150e+00
   2.9500000e-01   0.0000000e+00   1.0009100e+00
   2.9750000e-01   0.0000000e+00   1.0009050e+00
   3.0000000e-01   0.0000000e+00   1.0009000e+00
   3.0250000e-01   0.0000000e+00   1.0008950e+00
   3.0500000e-01   0.0000000e+00   1.0008900e+00
   3.0750000e-01   0.0000000e+00   1.0008850e+00
   3.1000000e-01   0.0000000e+00   1.0008800e+00
   3.1250000e-01   0.0000000e+00   1.0008750e+00
   3.1500000e-01   0.0000000e+00   1.0008700e+00
   3.1750000e-01   0.0000000e+00   1.0008650e+00
   3.2000000e-01   0.0000000e+00   1.0008600e+00
   3.2250000e-01   0.0000000e+00   1.0008550e+00
   3.2500000e-01   0.0000000e+00   1.0008500e+00
   3.2750000e-01   0.0000000e+00   1.0008450e+00
   3.3000000e-01   0.0000000e+00   1.0008400e+00
   3.3250000e-01   0.0000000e+00   1.0008350e+00
   3.3500000e-01   0.0000000e+00   1.0008300e+00
   3.3750000e-01   0.0000000e+00   1.0008250e+00
   3.4000000e-01   0.0000000e+00   1.0008200e+00
   3.4250000e-01   0.0000000e+00   1.0008150e+00
   3.4500000e-01   0.0000000e+00   1.0008100e+00
   3.4750000e-01   0.0000000e+00   1.0008050e+00
   3.5000000e-01   0.0000000e+00   1.0008000e+00
   3.5250000e-01   0.0000000e+00   1.0007950e+00
   3.5500000e-01   0.0000000e+00   1.0007900e+00
   3.5750000e-01   0.0000000e+00   1.0007850e+00
   3.6000000e-01   0.0000000e+00   1.0007800e+00
   3.6250000e-01   0.0000000e+00   1.0007750e+00
   3.6500000e-01   0.0000000e+00   1.0007700e+00
   3.6750000e-01   0.0000000e+00   1.0007650e+00
   3.7000000e-01   0.0000000e+00   1.0007600e+00
   3.7250000e-01   0.0000000e+00   1.0007550e+00
   3.7500000e-01   0.0000000e+00   1.0007500e+00
   3.7750000e-01   0.0000000e+00   1.0007450e+00
   3.8000000e-01   0.0000000e+00   1.0007400e+00
   3.8250000e-01   0.0000000e+00   1.0007350e+00
   3.8500000e-01   0.0000000e+00   1.0007300e+00
   3.8750000e-01   0.0000000e+00   1.0007250e+00
   3.9000000e-01   0.0000000e+00   1.0007200e+00
   3.9250000e-01   0.0000000e+00   1.0007150e+00
   3.9500000e-01   0.0000000e+00   1.0007100e+00
   3.9750000e-01   0.0000000e+00   1.0007050e+00
   4.0000000e-01   0.0000000e+00   1.0007000e+00
   4.0250000e-01   0.0000000e+00   1.0006950e+00
   4.0500000e-01   0.0000000e+00   1.0006900e+00
   4.0750000e-01   0.0000000e+00   1.0006850e+00
   4.1000000e-01   0.0000000e+00   1.0006800e+00
   4.1250000e-01   0.0000000e+00   1.0006750e+00
   4.1500000e-01   0.0000000e+00   1.0006700e+00
   4.1750000e-01   0.0000000e+00   1.0006650e+00
   4.2000000e-01   0.0000000e+00   1.0006600e+00
   4.2250000e-01   0.0000000e+00   1.0006550e+00
   4.2500000e-01   0.0000000e+00   1.0006500e+00
   4.2750000e-01   0.0000000e+00   1.0006450e+00
   4.3000000e-01   0.0000000e+00   1.0006400e+00
   4.3250000e-01   0.0000000e+00   1.0006350e+00
   4.3500000e-01   0.0000000e+00   1.0006300e+00
   4.3750000e-01   0.0000000e+00   1.0006250e+00
   4.4000000e-01   0.0000000e+00   1.0006200e+00
   4.4250000e-01   0.0000000e+00   1.0006150e+00
   4.4500000e-01   0.0000000e+00   1.0006100e+00
   4.4750000e-01   0.0000000e+00   1.0006050e+00
   4.5000000e-01   0.0000000e+00   1.0006000e+00
   4.5250000e-01   0.0000000e+00   1.0005950e+00
   4.5500000e-01   0.0000000e+00   1.0005900e+00
   4.5750000e-01   0.0000000e+00   1.0005850e+00
   4.6000000e-01   0.0000000e+00   1.0005800e+00
   4.6250000e-01   0.0000000e+00   1.0005750e+00
   4.6500000e-01   0.0000000e+00   1.0005700e+00
   4.6750000e-01   0.0000000e+00   1.0005650e+00
   4.7000000e-01   0.0000000e+00   1.0005600e+00
   4.7250000e-01   0.0000000e+00   1.0005550e+00
   4.7500000e-01   0.0000000e+00   1.0005500e+00
   4.7750000e-01   0.0000000e+00   1.0005450e+00
   4.8000000e-01   0.0000000e+00   1.0005400e+00
   4.8250000e-01   0.0000000e+00   1.0005350e+00
   4.8500000e-01   0.0000000e+00   1.0005300e+00
   4.8750000e-01   0.0000000e+00   1.0005250e+00
   4.9000000e-01   0.0000000e+00   1.0005200e+00
   4.9250000e-01   0.0000000e+00   1.0005150e+00
   4.9500000e-01   0.0000000e+00   1.0005100e+00
   4.9750000e-01   0.0000000e+00   1.0005050e+00
   5.0000000e-01   0.0000000e+00   1.0005000e+00
   5.0250000e-01   0.0000000e+00   1.0004950e+00
   5.0500000e-01   0.0000000e+00   1.0004900e+00
   5.0750000e-01   0.0000000e+00   1.0004850e+00
   5.1000000e-01   0.0000000e+00   1.0004800e+00
   5.1250000e-01   0.0000000e+00   1.0004750e+00
   5.1500000e-01   0.0000000e+00   1.0004700e+00
   5.1750000e-01   0.0000000e+00   1.0004650e+00
   5.2000000e-01   0.0000000e+00   1.0004600e+00
   5.2250000e-01   0.0000000e+00   1.0004550e+00
   5.2500000e-01   0.0000000e+00   1.0004500e+00
   5.2750000e-01   0.0000000e+00   1.0004450e+00
   5.3000000e-01   0.0000000e+00   1.0004400e+00
   5.3250000e-01   0.0000000e+00   1.0004350e+00
   5.3500000e-01   0.0000000e+00   1.0004300e+00
   5.3750000e-01   0.0000000e+00   1.0004250e+00
   5.4000000e-01   0.0000000e+00   1.0004200e+00
   5.4250000e-01   0.0000000e+00   1.0004150e+00
   5.4500000e-01   0.0000000e+00   1.0004100e+00
   5.4750000e-01   0.0000000e+00   1.0004050e+00
   5.5000000e-01   0.0000000e+00   1.0004000e+00
   5.5250000e-01   0.0000000e+00   1.0003950e+00
   5.5500000e-01   0.0000000e+00   1.0003900e+00
   5.5750000e-01   0.0000000e+00   1.0003850e+00
   5.6000000e-01   0.0000000e+00   1.0003800e+00
   5.6250000e-01   0.0000000e+00   1.0003750e+00
   5.6500000e-01   0.0000000e+00   1.0003700e+00
   5.6750000e-01   0.0000000e+00   1.0003650e+00
   5.7000000e-01   0.0000000e+00   1.0003600e+00
   5.7250000e-01   0.0000000e+00   1.0003550e+00
   5.7500000e-01   0.0000000e+00   1.0003500e+00
   5.7750000e-01   0.0000000e+00   1.0003450e+00
   5.8000000e-01   0.0000000e+00   1.0003400e+00
   5.8250000e-01   0.0000000e+00   1.0003350e+00
   5.8500000e-01   0.0000000e+00   1.0003300e+00
   5.8750000e-01   0.0000000e+00   1.0003250e+00
   5.9000000e-01   0.0000000e+00   1.0003200e+00
   5.9250000e-01   0.0000000e+00   1.0003150e+00
   5.9500000e-01   0.0000000e+00   1.0003100e+00
   5.9750000e-01   0.0000000e+00   1.0003050e+00
   6.0000000e-01   0.0000000e+00   1.0003000e+00
   6.0250000e-01   0.0000000e+00   1.0002950e+00
   6.0500000e-01   0.0000000e+00   1.0002900e+00
   6.0750000e-01   0.0000000e+00   1.0002850e+00
   6.1000000e-01   0.0000000e+00   1.0002800e+00
   6.1250000e-01   0.0000000e+00   1.0002750e+00
   6.1500000e-01   0.0000000e+00   1.0002700e+00
   6.1750000e-01   0.0000000e+00   1.0002650e+00
   6.2000000e-01   0.0000000e+00   1.0002600e+00
   6.2250000e-01   0.0000000e+00   1.0002550e+00
   6.2500000e-01   0.0000000e+00   1.0002500e+00
   6.2750000e-01   0.0000000e+00   1.0002450e+00
   6.3000000e-01   0.0000000e+00   1.0002400e+00
   6.3250000e-01   0.0000000e+00   1.0002350e+00
   6.3500000e-01   0.0000000e+00   1.0002300e+00
   6.3750000e-01   0.0000000e+00   1.0002250e+00
   6.4000000e-01   0.0000000e+00   1.0002200e+00
   6.4250000e-01   0.0000000e+00   1.0002150e+00
   6.4500000e-01   0.0000000e+00   1.0002100e+00
   6.4750000e-01   0.0000000e+00   1.0002050e+00
   6.5000000e-01   0.0000000e+00   1.0002000e+00
   6.5250000e-01   0.0000000e+00   1.0001950e+00
   6.5500000e-01   0.0000000e+00   1.0001900e+00
   6.5750000e-01   0.0000000e+00   1.0001850e+00
   6.6000000e-01   0.0000000e+00   1.0001800e+00
   6.6250000e-01   0.0000000e+00   1.0001750e+00
   6.6500000e-01   0.0000000e+00   1.0001700e+00
   6.6750000e-01   0.0000000e+00   1.0001650e+00
   6.7000000e-01   0.0000000e+00   1.0001600e+00
   6.7250000e-01   0.0000000e+00   1.0001550e+00
   6.7500000e-01   0.0000000e+00   1.0001500e+00
   6.7750000e-01   0.0000000e+00   1.0001450e+00
   6.8000000e-01   0.0000000e+00   1.0001400e+00
   6.8250000e-01   0.0000000e+00   1.0001350e+00
   6.8500000e-01   0.0000000e+00   1.0001300e+00
   6.8750000e-01   0.0000000e+00   1.0001250e+00
   6.9000000e-01   0.0000000e+00   1.0001200e+00
   6.9250000e-01   0.0000000e+00   1.0001150e+00
   6.9500000e-01   0.0000000e+00   1.0001100e+00
   6.9750000e-01   0.0000000e+00   1.0001050e+00
   7.0000000e-01   0.0000000e+00   1.0001000e+00
   7.0250000e-01   0.0000000e+00   1.0000950e+00
   7.0500000e-01   0.0000000e+00   1.0000900e+00
   7.0750000e-01   0.0000000e+00   1.0000850e+00
   7.1000000e-01   0.0000000e+00   1.0000800e+00
   7.1250000e-01   0.0000000e+00   1.0000750e+00
   7.1500000e-01   0.0000000e+00   1.0000700e+00
   7.1750000e-01   0.0000000e+00   1.0000650e+00
   7.2000000e-01   0.0000000e+00   1.0000600e+00
   7.2250000e-01   0.0000000e+00   1.0000550e+00
   7.2500000e-01   0.0000000e+00   1.0000500e+00
   7.2750000e-01   0.0000000e+00   1.0000450e+00
   7.3000000e-01   0.0000000e+00   1.0000400e+00
   7.3250000e-01   0.0000000e+00   1.0000350e+00
   7.3500000e-01   0.0000000e+00   1.0000300e+00
   7.3750000e-01   0.0000000e+00   1.0000250e+00
   7.4000000e-01   0.0000000e+00   1.0000200e+00
   7.4250000e-01   0.0000000e+00   1.0000150e+00
   7.4500000e-01   0.0000000e+00   1.0000100e+00
   7.4750000e-01   0.0000000e+00   1.0000050e+00
   7.5000000e-01   0.0000000e+00   1.0000000e+00
   0.0000000e+00   1.0000000e-04   1.5000000e-03
   2.5000000e-03   1.0000000e-04   1.4950000e-03
   5.0000000e-03   1.0000000e-04   1.4900000e-03
   7.5000000e-03   1.0000000e-04   1.4850000e-03
   1.0000000e-02   1.0000000e-04   1.4800000e-03
   1.2500000e-02   1.0000000e-04   1.4750000e-03
   1.5000000e-02   1.0000000e-04   1.4700000e-03
   1.7500000e-02   1.0000000e-04   1.4650000e-03
   2.0000000e-02   1.0000000e-04   1.4600000e-03
   2.2500000e-02   1.0000000e-04   1.4550000e-03
   2.5000000e-02   1.0000000e-04   1.4500000e-03
   2.7500000e-02   1.0000000e-04   1.4450000e-03
   3.0000000e-02   1.0000000e-04   1.4400000e-03
   3.2500000e-02   1.0000000e-04   1.4350000e-03
   3.5000000e-02   1.0000000e-04   1.4300000e-03
   3.7500000e-02   1.0000000e-04   1.4250000e-03
   4.0000000e-02   1.0000000e-04   1.4200000e-03
   4.2500000e-02   1.0000000e-04   1.4150000e-03
   4.5000000e-02   1.0000000e-04   1.4100000e-03
   4.7500000e-02   1.0000000e-04   1.4050000e-03
   5.0000000e-02   1.0000000e-04   1.4000000e-03
   5.2500000e-02   1.0000000e-04   1.3950000e-03
   5.5000000e-02   1.0000000e-04   1.3900000e-03
   5.7500000e-02   1.0000000e-04   1.3850000e-03
   6.0000000e-02   1.0000000e-04   1.3800000e-03
   6.2500000e-02   1.0000000e-04   1.3750000e-03
   6.5000000e-02   1.0000000e-04   1.3700000e-03
   6.7500000e-02   1.0000000e-04   1.3650000e-03
   7.0000000e-02   1.0000000e-04   1.3600000e-03
   7.2500000e-02   1.0000000e-04   1.3550000e-03
   7.5000000e-02   1.0000000e-04   1.3500000e-03
   7.7500000e-02   1.0000000e-04   1.3450000e-03
   8.0000000e-02   1.0000000e-04   1.3400000e-03
   8.2500000e-02   1.0000000e-04   1.3350000e-03
   8.5000000e-02   1.0000000e-04   1.3300000e-03
   8.7500000e-02   1.0000000e-04   1.3250000e-03
   9.0000000e-02   1.0000000e-04   1.3200000e-03
   9.2500000e-02   1.0000000e-04   1.3150000e-03
   9.5000000e-02   1.0000000e-04   1.3100000e-03
   9.7500000e-02   1.0000000e-04   1.3050000e-03
   1.0000000e-01   1.0000000e-04   1.3000000e-03
   1.0250000e-01   1.0000000e-04   1.2950000e-03
   1.0500000e-01   1.0000000e-04   1.2900000e-03
   1.0750000e-01   1.0000000e-04   1.2850000e-03
   1.1000000e-01   1.0000000e-04   1.2800000e-03
   1.1250000e-01   1.0000000e-04   1.2750000e-03
   1.1500000e-01   1.0000000e-04   1.2700000e-03
   1.1750000e-01   1.0000000e-04   1.2650000e-03
   1.2000000e-01   1.0000000e-04   1.2600000e-03
   1.2250000e-01   1.0000000e-04   1.2550000e-03
   1.2500000e-01   1.0000000e-04   1.2500000e-03
   1.2750000e-01   1.0000000e-04   1.2450000e-03
   1.3000000e-01   1.0000000e-04   1.2400000e-03
   1.3250000e-01   1.0000000e-04   1.2350000e-03
   1.3500000e-01   1.0000000e-04   1.2300000e-03
   1.3750000e-01   1.0000000e-04   1.2250000e-03
   1.4000000e-01   1.0000000e-04   1.2200000e-03
   1.4250000e-01   1.0000000e-04   1.2150000e-03
   1.4500000e-01   1.0000000e-04   1.2100000e-03
   1.4750000e-01   1.0000000e-04   1.2050000e-03
   1.5000000e-01   1.0000000e-04   1.2000000e-03
   1.5250000e-01   1.0000000e-04   1.1950000e-03
   1.5500000e-01   1.0000000e-04   1.1900000e-03
   1.5750000e-01   1.0000000e-04   1.1850000e-03
   1.6000000e-01   1.0000000e-04   1.1800000e-03
   1.6250000e-01   1.0000000e-04   1.1750000e-03
   1.6500000e-01   1.0000000e-04   1.1700000e-03
   1.6750000e-01   1.0000000e-04   1.1650000e-03
   1.7000000e-01   1.0000000e-04   1.1600000e-03
   1.7250000e-01   1.0000000e-04   1.1550000e-03
   1.7500000e-01   1.0000000e-04   1.1500000e-03
   1.7750000e-01   1.0000000e-04   1.1450000e-03
   1.8000000e-01   1.0000000e-04   1.1400000e-03
   1.8250000e-01   1.0000000e-04   1.1350000e-03
   1.8500000e-01   1.0000000e-04   1.1300000e-03
   1.8750000e-01   1.0000000e-04   1.1250000e-03
   1.9000000e-01   1.0000000e-04   1.1200000e-03
   1.9250000e-01   1.0000000e-04   1.1150000e-03
   1.9500000e-01   1.0000000e-04   1.1100000e-03
   1.9750000e-01   1.0000000e-04   1.1050000e-03
   2.0000000e-01   1.0000000e-04   1.1000000e-03
   2.0250000e-01   1.0000000e-04   1.0950000e-03
   2.0500000e-01   1.0000000e-04   1.0900000e-03
   2.0750000e-01   1.0000000e-04   1.0850000e-03
   2.1000000e-01   1.0000000e-04   1.0800000e-03
   2.1250000e-01   1.0000000e-04   1.0750000e-03
   2.1500000e-01   1.0000000e-04   1.0700000e-03
   2.1750000e-01   1.0000000e-04   1.0650000e-03
   2.2000000e-01   1.0000000e-04   1.0600000e-03
   2.2250000e-01   1.0000000e-04   1.0550000e-03
   2.2500000e-01   1.0000000e-04   1.0500000e-03
   2.2750000e-01   1.0000000e-04   1.0450000e-03
   2.3000000e-01   1.0000000e-04   1.0400000e-03
   2.3250000e-01   1.0000000e-04   1.0350000e-03
   2.3500000e-01   1.0000000e-04   1.0300000e-03
   2.3750000e-01   1.0000000e-04   1.0250000e-03
   2.4000000e-01   1.0000000e-04   1.0200000e-03
   2.4250000e-01   1.0000000e-04   1.0150000e-03
   2.4500000e-01   1.0000000e-04   1.0100000e-03
   2.4750000e-01   1.0000000e-04   1.0050000e-03
   2.5000000e-01   1.0000000e-04   1.0000000e-03
   2.5250000e-01   1.0000000e-04   9.9500000e-04
   2.5500000e-01   1.0000000e-04   9.9000000e-04
   2.5750000e-01   1.0000000e-04   9.8500000e-04
   2.6000000e-01   1.0000000e-04   9.8000000e-04
   2.6250000e-01   1.0000000e-04   9.7500000e-04
   2.6500000e-01   1.0000000e-04   9.7000000e-04
   2.6750000e-01   1.0000000e-04   9.6500000e-04
   2.7000000e-01   1.0000000e-04   9.6000000e-04
   2.7250000e-01   1.0000000e-04   9.5500000e-04
   2.7500000e-01   1.0000000e-04   9.5000000e-04
   2.7750000e-01   1.0000000e-04   9.4500000e-04
   2.8000000e-01   1.0000000e-04   9.4000000e-04
   2.8250000e-01   1.0000000e-04   9.3500000e-04
   2.8500000e-01   1.0000000e-04   9.3000000e-04
   2.8750000e-01   1.0000000e-04   9.2500000e-04
   2.9000000e-01   1.0000000e-04   9.2000000e-04
   2.9250000e-01   1.0000000e-04   9.1500000e-04
   2.9500000e-01   1.0000000e-04   9.1000000e-04
   2.9750000e-01   1.0000000e-04   9.0500000e-04
   3.0000000e-01   1.0000000e-04   9.0000000e-04
   3.0250000e-01   1.0000000e-04   8.9500000e-04
   3.0500000e-01   1.0000000e-04   8.9000000e-04
   3.0750000e-01   1.0000000e-04   8.8500000e-04
   3.1000000e-01   1.0000000e-04   8.8000000e-04
   3.1250000e-01   1.0000000e-04   8.7500000e-04
   3.1500000e-01   1.0000000e-04   8.7000000e-04
   3.1750000e-01   1.0000000e-04   8.6500000e-04
   3.2000000e-01   1.0000000e-04   8.6000000e-04
   3.2250000e-01   1.0000000e-04   8.5500000e-04
   3.2500000e-01   1.0000000e-04   8.5000000e-04
   3.2750000e-01   1.0000000e-04   8.4500000e-04
   3.3000000e-01   1.0000000e-04   8.4000000e-04
   3.3250000e-01   1.0000000e-04   8.3500000e-04
   3.3500000e-01   1.0000000e-04   8.3000000e-04
   3.3750000e-01   1.0000000e-04   8.2500000e-04
   3.4000000e-01   1.0000000e-04   8.2000000e-04
   3.4250000e-01   1.0000000e-04   8.1500000e-04
   3.4500000e-01   1.0000000e-04   8.1000000e-04
   3.4750000e-01   1.0000000e-04   8.0500000e-04
   3.5000000e-01   1.0000000e-04   8.0000000e-04
   3.5250000e-01   1.0000000e-04   7.9500000e-04
   3.5500000e-01   1.0000000e-04   7.9000000e-04
   3.5750000e-01   1.0000000e-04   7.8500000e-04
   3.6000000e-01   1.0000000e-04   7.8000000e-04
   3.6250000e-01   1.0000000e-04   7.7500000e-04
   3.6500000e-01   1.0000000e-04   7.7000000e-04
   3.6750000e-01   1.0000000e-04   7.6500000e-04
   3.7000000e-01   1.0000000e-04   7.6000000e-04
   3.7250000e-01   1.0000000e-04   7.5500000e-04
   3.7500000e-01   1.0000000e-04   7.5000000e-04
   3.7750000e-01   1.0000000e-04   7.4500000e-04
   3.8000000e-01   1.0000000e-04   7.4000000e-04
   3.8250000e-01   1.0000000e-04   7.3500000e-04
   3.8500000e-01   1.0000000e-04   7.3000000e-04
   3.8750000e-01   1.0000000e-04   7.2500000e-04
   3.9000000e-01   1.0000000e-04   7.2000000e-04
   3.9250000e-01   1.0000000e-04   7.1500000e-04
   3.9500000e-01   1.0000000e-04   7.1000000e-04
   3.9750000e-01   1.0000000e-04   7.0500000e-04
   4.0000000e-01   1.0000000e-04   7.0000000e-04
   4.0250000e-01   1.0000000e-04   6.9500000e-04
   4.0500000e-01   1.0000000e-04   6.9000000e-04
   4.0750000e-01   1.0000000e-04   6.8500000e-04
   4.1000000e-01   1.0000000e-04   6.8000000e-04
   4.1250000e-01   1.0000000e-04   6.7500000e-04
   4.1500000e-01   1.0000000e-04   6.7000000e-04
   4.1750000e-01   1.0000000e-04   6.6500000e-04
   4.2000000e-01   1.0000000e-04   6.6000000e-04
   4.2250000e-01   1.0000000e-04   6.5500000e-04
   4.2500000e-01   1.0000000e-04   6.5000000e-04
   4.2750000e-01   1.0000000e-04   6.4500000e-04
   4.3000000e-01   1.0000000e-04   6.4000000e-04
   4.3250000e-01   1.0000000e-04   6.3500000e-04
   4.3500000e-01   1.0000000e-04   6.3000000e-04
   4.3750000e-01   1.0000000e-04   6.2500000e-04
   4.4000000e-01   1.0000000e-04   6.2000000e-04
   4.4250000e-01   1.0000000e-04   6.1500000e-04
   4.4500000e-01   1.0000000e-04   6.1000000e-04
   4.4750000e-01   1.0000000e-04   6.0500000e-04
   4.5000000e-01   1.0000000e-04   6.0000000e-04
   4.5250000e-01   1.0000000e-04   5.9500000e-04
   4.5500000e-01   1.0000000e-04   5.9000000e-04
   4.5750000e-01   1.0000000e-04   5.8500000e-04
   4.6000000e-01   1.0000000e-04   5.8000000e-04
   4.6250000e-01   1.0000000e-04   5.7500000e-04
   4.6500000e-01   1.0000000e-04   5.7000000e-04
   4.6750000e-01   1.0000000e-04   5.6500000e-04
   4.7000000e-01   1.0000000e-04   5.6000000e-04
   4.7250000e-01   1.0000000e-04   5.5500000e-04
   4.7500000e-01   1.0000000e-04   5.5000000e-04
   4.7750000e-01   1.0000000e-04   5.4500000e-04
   4.8000000e-01   1.0000000e-04   5.4000000e-04
   4.8250000e-01   1.0000000e-04   5.3500000e-04
   4.8500000e-01   1.0000000e-04   5.3000000e-04
   4.8750000e-01   1.0000000e-04   5.2500000e-04
   4.9000000e-01   1.0000000e-04   5.2000000e-04
   4.9250000e-01   1.0000000e-04   5.1500000e-04
   4.9500000e-01   1.0000000e-04   5.1000000e-04
